,date,RO Load
13999,2024-08-06 09:00:00,5980
14000,2024-08-06 10:00:00,5841.9575
14001,2024-08-06 11:00:00,5792.75
14002,2024-08-06 12:00:00,5884.5
14003,2024-08-06 13:00:00,5772.5
14004,2024-08-06 14:00:00,5620.75
14005,2024-08-06 15:00:00,5672
14006,2024-08-06 16:00:00,5721.25
14007,2024-08-06 17:00:00,6020.5
14008,2024-08-06 18:00:00,6268
14009,2024-08-06 19:00:00,6439
14010,2024-08-06 20:00:00,6632.25
14011,2024-08-06 21:00:00,6183.25
14012,2024-08-06 22:00:00,5658.5
14013,2024-08-06 23:00:00,5272.25
14014,2024-08-07 00:00:00,5026.75
14015,2024-08-07 01:00:00,4898.5
14016,2024-08-07 02:00:00,4837.75
14017,2024-08-07 03:00:00,4863.5
14018,2024-08-07 04:00:00,4959.5
14019,2024-08-07 05:00:00,5198.5
14020,2024-08-07 06:00:00,5661.75
14021,2024-08-07 07:00:00,5880.25
14022,2024-08-07 08:00:00,5783.5
14023,2024-08-07 09:00:00,5501.25
14024,2024-08-07 10:00:00,5400.25
14025,2024-08-07 11:00:00,5369.75
14026,2024-08-07 12:00:00,5480
14027,2024-08-07 13:00:00,5555.5
14028,2024-08-07 14:00:00,5623.5
14029,2024-08-07 15:00:00,5728
14030,2024-08-07 16:00:00,5962
14031,2024-08-07 17:00:00,6344.25
14032,2024-08-07 18:00:00,6647.25
14033,2024-08-07 19:00:00,6850.5
14034,2024-08-07 20:00:00,6994.25
14035,2024-08-07 21:00:00,6521
14036,2024-08-07 22:00:00,5908.75
14037,2024-08-07 23:00:00,5490.25
14038,2024-08-08 00:00:00,5225
14039,2024-08-08 01:00:00,5081
14040,2024-08-08 02:00:00,5040
14041,2024-08-08 03:00:00,5003
14042,2024-08-08 04:00:00,5071.5
14043,2024-08-08 05:00:00,5303.25
14044,2024-08-08 06:00:00,5719.5
14045,2024-08-08 07:00:00,5911.25
14046,2024-08-08 08:00:00,5896.75
14047,2024-08-08 09:00:00,5808.75
14048,2024-08-08 10:00:00,5575.5
14049,2024-08-08 11:00:00,5613.25
14050,2024-08-08 12:00:00,5710.25
14051,2024-08-08 13:00:00,5773
14052,2024-08-08 14:00:00,5901.5
14053,2024-08-08 15:00:00,6028.25
14054,2024-08-08 16:00:00,6306.75
14055,2024-08-08 17:00:00,6617.25
14056,2024-08-08 18:00:00,6939
14057,2024-08-08 19:00:00,7053
14058,2024-08-08 20:00:00,7137.5
14059,2024-08-08 21:00:00,6626.75
14060,2024-08-08 22:00:00,6030.75
14061,2024-08-08 23:00:00,5608.5
14062,2024-08-09 00:00:00,5329
14063,2024-08-09 01:00:00,5164.75
14064,2024-08-09 02:00:00,5093
14065,2024-08-09 03:00:00,5119
14066,2024-08-09 04:00:00,5224
14067,2024-08-09 05:00:00,5407.75
14068,2024-08-09 06:00:00,5904.5
14069,2024-08-09 07:00:00,6252
14070,2024-08-09 08:00:00,6352.75
14071,2024-08-09 09:00:00,6361.75
14072,2024-08-09 10:00:00,6389.75
14073,2024-08-09 11:00:00,6318
14074,2024-08-09 12:00:00,6291.75
14075,2024-08-09 13:00:00,6262.5
14076,2024-08-09 14:00:00,6357.25
14077,2024-08-09 15:00:00,6349.5
14078,2024-08-09 16:00:00,6382
14079,2024-08-09 17:00:00,6467
14080,2024-08-09 18:00:00,6629.5
14081,2024-08-09 19:00:00,6755.75
14082,2024-08-09 20:00:00,6872.75
14083,2024-08-09 21:00:00,6409.25
14084,2024-08-09 22:00:00,5846.5
14085,2024-08-09 23:00:00,5458.25
14086,2024-08-10 00:00:00,5223
14087,2024-08-10 01:00:00,5065
14088,2024-08-10 02:00:00,4973
14089,2024-08-10 03:00:00,4943.75
14090,2024-08-10 04:00:00,4952.25
14091,2024-08-10 05:00:00,4945
14092,2024-08-10 06:00:00,5096.75
14093,2024-08-10 07:00:00,5192.25
14094,2024-08-10 08:00:00,5170
14095,2024-08-10 09:00:00,5061
14096,2024-08-10 10:00:00,4995
14097,2024-08-10 11:00:00,5016.25
14098,2024-08-10 12:00:00,4996.75
14099,2024-08-10 13:00:00,4966.75
14100,2024-08-10 14:00:00,5043.75
14101,2024-08-10 15:00:00,5261.75
14102,2024-08-10 16:00:00,5619.25
14103,2024-08-10 17:00:00,6033.75
14104,2024-08-10 18:00:00,6357.25
14105,2024-08-10 19:00:00,6510.25
14106,2024-08-10 20:00:00,6679.75
14107,2024-08-10 21:00:00,6266.5
14108,2024-08-10 22:00:00,5741
14109,2024-08-10 23:00:00,5309.75
14110,2024-08-11 00:00:00,5019.5
14111,2024-08-11 01:00:00,4856.75
14112,2024-08-11 02:00:00,4732.5
14113,2024-08-11 03:00:00,4698.5
14114,2024-08-11 04:00:00,4677.75
14115,2024-08-11 05:00:00,4582.25
14116,2024-08-11 06:00:00,4609.25
14117,2024-08-11 07:00:00,4585.75
14118,2024-08-11 08:00:00,4459.75
14119,2024-08-11 09:00:00,4345.5
14120,2024-08-11 10:00:00,4349
14121,2024-08-11 11:00:00,4360.25
14122,2024-08-11 12:00:00,4436
14123,2024-08-11 13:00:00,4526
14124,2024-08-11 14:00:00,4646.75
14125,2024-08-11 15:00:00,4972.5
14126,2024-08-11 16:00:00,5333
14127,2024-08-11 17:00:00,5755.5
14128,2024-08-11 18:00:00,6130.25
14129,2024-08-11 19:00:00,6305.75
14130,2024-08-11 20:00:00,6473.75
14131,2024-08-11 21:00:00,6124.5
14132,2024-08-11 22:00:00,5620.5
14133,2024-08-11 23:00:00,5218
14134,2024-08-12 00:00:00,4988.25
14135,2024-08-12 01:00:00,4844.5
14136,2024-08-12 02:00:00,4760
14137,2024-08-12 03:00:00,4766
14138,2024-08-12 04:00:00,4854
14139,2024-08-12 05:00:00,5125.5
14140,2024-08-12 06:00:00,5652
14141,2024-08-12 07:00:00,5976.25
14142,2024-08-12 08:00:00,6021.5
14143,2024-08-12 09:00:00,5890
14144,2024-08-12 10:00:00,5858.5
14145,2024-08-12 11:00:00,5863.25
14146,2024-08-12 12:00:00,5976.75
14147,2024-08-12 13:00:00,6073.25
14148,2024-08-12 14:00:00,6201.5
14149,2024-08-12 15:00:00,6321.5
14150,2024-08-12 16:00:00,6621
14151,2024-08-12 17:00:00,7011.5
14152,2024-08-12 18:00:00,7322
14153,2024-08-12 19:00:00,7408.25
14154,2024-08-12 20:00:00,7432.75
14155,2024-08-12 21:00:00,6862.5
14156,2024-08-12 22:00:00,6208.5
14157,2024-08-12 23:00:00,5726.75
14158,2024-08-13 00:00:00,5422.75
14159,2024-08-13 01:00:00,5256.75
14160,2024-08-13 02:00:00,5158.25
14161,2024-08-13 03:00:00,5136.25
14162,2024-08-13 04:00:00,5225.25
14163,2024-08-13 05:00:00,5406.25
14164,2024-08-13 06:00:00,5895.75
14165,2024-08-13 07:00:00,6105.75
14166,2024-08-13 08:00:00,6052.25
14167,2024-08-13 09:00:00,5949.5
14168,2024-08-13 10:00:00,5999
14169,2024-08-13 11:00:00,6039.5
14170,2024-08-13 12:00:00,6175
14171,2024-08-13 13:00:00,6240
14172,2024-08-13 14:00:00,6319
14173,2024-08-13 15:00:00,6493.25
14174,2024-08-13 16:00:00,6864.75
14175,2024-08-13 17:00:00,7241.5
14176,2024-08-13 18:00:00,7494
14177,2024-08-13 19:00:00,7599.75
14178,2024-08-13 20:00:00,7640.5
14179,2024-08-13 21:00:00,7056.5
14180,2024-08-13 22:00:00,6385.75
14181,2024-08-13 23:00:00,5866.25
14182,2024-08-14 00:00:00,5518.25
14183,2024-08-14 01:00:00,5346
14184,2024-08-14 02:00:00,5225.25
14185,2024-08-14 03:00:00,5212
14186,2024-08-14 04:00:00,5281
14187,2024-08-14 05:00:00,5477.25
14188,2024-08-14 06:00:00,5946.5
14189,2024-08-14 07:00:00,6207.5
14190,2024-08-14 08:00:00,6177
14191,2024-08-14 09:00:00,6059.5
14192,2024-08-14 10:00:00,6099.5
14193,2024-08-14 11:00:00,6085.75
14194,2024-08-14 12:00:00,6242
14195,2024-08-14 13:00:00,6316.5
14196,2024-08-14 14:00:00,6474
14197,2024-08-14 15:00:00,6756
14198,2024-08-14 16:00:00,7022
14199,2024-08-14 17:00:00,7322.25
14200,2024-08-14 18:00:00,7520.5
14201,2024-08-14 19:00:00,7574.5
14202,2024-08-14 20:00:00,7609.5
14203,2024-08-14 21:00:00,7036.5
14204,2024-08-14 22:00:00,6390
14205,2024-08-14 23:00:00,5868.25
14206,2024-08-15 00:00:00,5519.25
14207,2024-08-15 01:00:00,5316.25
14208,2024-08-15 02:00:00,5151.25
14209,2024-08-15 03:00:00,5091.75
14210,2024-08-15 04:00:00,5094.75
14211,2024-08-15 05:00:00,5109
14212,2024-08-15 06:00:00,5203
14213,2024-08-15 07:00:00,5244.5
14214,2024-08-15 08:00:00,5131
14215,2024-08-15 09:00:00,4956.5
14216,2024-08-15 10:00:00,4988.25
14217,2024-08-15 11:00:00,5063.5
14218,2024-08-15 12:00:00,5142.75
14219,2024-08-15 13:00:00,5255.25
14220,2024-08-15 14:00:00,5477.5
14221,2024-08-15 15:00:00,5825.5
14222,2024-08-15 16:00:00,6193
14223,2024-08-15 17:00:00,6502.25
14224,2024-08-15 18:00:00,6709
14225,2024-08-15 19:00:00,6831.25
14226,2024-08-15 20:00:00,6886.5
14227,2024-08-15 21:00:00,6483.25
14228,2024-08-15 22:00:00,5962.25
14229,2024-08-15 23:00:00,5541.5
14230,2024-08-16 00:00:00,5248.25
14231,2024-08-16 01:00:00,5043
14232,2024-08-16 02:00:00,4959.75
14233,2024-08-16 03:00:00,4935.5
14234,2024-08-16 04:00:00,4977
14235,2024-08-16 05:00:00,5094.75
14236,2024-08-16 06:00:00,5473.5
14237,2024-08-16 07:00:00,5711.25
14238,2024-08-16 08:00:00,5673.25
14239,2024-08-16 09:00:00,5640.25
14240,2024-08-16 10:00:00,5659.5
14241,2024-08-16 11:00:00,5733.75
14242,2024-08-16 12:00:00,5888.5
14243,2024-08-16 13:00:00,6031.5
14244,2024-08-16 14:00:00,6271.5
14245,2024-08-16 15:00:00,6568.25
14246,2024-08-16 16:00:00,6861
14247,2024-08-16 17:00:00,7009.25
14248,2024-08-16 18:00:00,7085.25
14249,2024-08-16 19:00:00,7167.5
14250,2024-08-16 20:00:00,7182
14251,2024-08-16 21:00:00,6664.25
14252,2024-08-16 22:00:00,6102.75
14253,2024-08-16 23:00:00,5657.25
14254,2024-08-17 00:00:00,5373.75
14255,2024-08-17 01:00:00,5200.25
14256,2024-08-17 02:00:00,5092.5
14257,2024-08-17 03:00:00,5044.25
14258,2024-08-17 04:00:00,5064.25
14259,2024-08-17 05:00:00,5059.25
14260,2024-08-17 06:00:00,5206.75
14261,2024-08-17 07:00:00,5369.75
14262,2024-08-17 08:00:00,5389.5
14263,2024-08-17 09:00:00,5314
14264,2024-08-17 10:00:00,5312
14265,2024-08-17 11:00:00,5355.75
14266,2024-08-17 12:00:00,5410.75
14267,2024-08-17 13:00:00,5452.75
14268,2024-08-17 14:00:00,5662.75
14269,2024-08-17 15:00:00,6036.75
14270,2024-08-17 16:00:00,6395
14271,2024-08-17 17:00:00,6661
14272,2024-08-17 18:00:00,6730
14273,2024-08-17 19:00:00,6769
14274,2024-08-17 20:00:00,6781.5
14275,2024-08-17 21:00:00,6312.75
14276,2024-08-17 22:00:00,5817.25
14277,2024-08-17 23:00:00,5452
14278,2024-08-18 00:00:00,5192.25
14279,2024-08-18 01:00:00,5027.5
14280,2024-08-18 02:00:00,4923.75
14281,2024-08-18 03:00:00,4879.25
14282,2024-08-18 04:00:00,4852.75
14283,2024-08-18 05:00:00,4796.25
14284,2024-08-18 06:00:00,4801.75
14285,2024-08-18 07:00:00,4840.5
14286,2024-08-18 08:00:00,4777.75
14287,2024-08-18 09:00:00,4688
14288,2024-08-18 10:00:00,4684
14289,2024-08-18 11:00:00,4712.5
14290,2024-08-18 12:00:00,4768.75
14291,2024-08-18 13:00:00,4837
14292,2024-08-18 14:00:00,4975
14293,2024-08-18 15:00:00,5244.25
14294,2024-08-18 16:00:00,5599.75
14295,2024-08-18 17:00:00,6052
14296,2024-08-18 18:00:00,6346
14297,2024-08-18 19:00:00,6522
14298,2024-08-18 20:00:00,6565.5
14299,2024-08-18 21:00:00,6181
14300,2024-08-18 22:00:00,5714.5
14301,2024-08-18 23:00:00,5311
14302,2024-08-19 00:00:00,5051.9125
14303,2024-08-19 01:00:00,4910
14304,2024-08-19 02:00:00,4820.75
14305,2024-08-19 03:00:00,4807.25
14306,2024-08-19 04:00:00,4934.75
14307,2024-08-19 05:00:00,5261.75
14308,2024-08-19 06:00:00,5800.25
14309,2024-08-19 07:00:00,6149.75
14310,2024-08-19 08:00:00,6224.25
14311,2024-08-19 09:00:00,6131.5
14312,2024-08-19 10:00:00,6086.5
14313,2024-08-19 11:00:00,6137.25
14314,2024-08-19 12:00:00,6226.5
14315,2024-08-19 13:00:00,6299.75
14316,2024-08-19 14:00:00,6378.25
14317,2024-08-19 15:00:00,6603.5
14318,2024-08-19 16:00:00,6902.25
14319,2024-08-19 17:00:00,7262.5
14320,2024-08-19 18:00:00,7442
14321,2024-08-19 19:00:00,7545
14322,2024-08-19 20:00:00,7535.25
14323,2024-08-19 21:00:00,6903
14324,2024-08-19 22:00:00,6284.25
14325,2024-08-19 23:00:00,5806
14326,2024-08-20 00:00:00,5524.25
14327,2024-08-20 01:00:00,5356.75
14328,2024-08-20 02:00:00,5240.75
14329,2024-08-20 03:00:00,5241.75
14330,2024-08-20 04:00:00,5333.75
14331,2024-08-20 05:00:00,5571.5
14332,2024-08-20 06:00:00,6046
14333,2024-08-20 07:00:00,6328.25
14334,2024-08-20 08:00:00,6337
14335,2024-08-20 09:00:00,6277.25
14336,2024-08-20 10:00:00,6265
14337,2024-08-20 11:00:00,6323.75
14338,2024-08-20 12:00:00,6500.5
14339,2024-08-20 13:00:00,6612.5
14340,2024-08-20 14:00:00,6712
14341,2024-08-20 15:00:00,6896
14342,2024-08-20 16:00:00,7066.25
14343,2024-08-20 17:00:00,7221.25
14344,2024-08-20 18:00:00,7316.5
14345,2024-08-20 19:00:00,7484.75
14346,2024-08-20 20:00:00,7432.25
14347,2024-08-20 21:00:00,6848
14348,2024-08-20 22:00:00,6252
14349,2024-08-20 23:00:00,5821.25
14350,2024-08-21 00:00:00,5520.5
14351,2024-08-21 01:00:00,5374.25
14352,2024-08-21 02:00:00,5271
14353,2024-08-21 03:00:00,5264.25
14354,2024-08-21 04:00:00,5367.5
14355,2024-08-21 05:00:00,5604.75
14356,2024-08-21 06:00:00,6085.5
14357,2024-08-21 07:00:00,6386
14358,2024-08-21 08:00:00,6360
14359,2024-08-21 09:00:00,6256.5
14360,2024-08-21 10:00:00,6192.5
14361,2024-08-21 11:00:00,6210
14362,2024-08-21 12:00:00,6292
14363,2024-08-21 13:00:00,6337
14364,2024-08-21 14:00:00,6437.5
14365,2024-08-21 15:00:00,6697.75
14366,2024-08-21 16:00:00,6964.5
14367,2024-08-21 17:00:00,7246.5
14368,2024-08-21 18:00:00,7382
14369,2024-08-21 19:00:00,7513
14370,2024-08-21 20:00:00,7425.5
14371,2024-08-21 21:00:00,6810
14372,2024-08-21 22:00:00,6233
14373,2024-08-21 23:00:00,5808.5
14374,2024-08-22 00:00:00,5541.75
14375,2024-08-22 01:00:00,5387.25
14376,2024-08-22 02:00:00,5248.75
14377,2024-08-22 03:00:00,5293
14378,2024-08-22 04:00:00,5402.5
14379,2024-08-22 05:00:00,5614
14380,2024-08-22 06:00:00,6091
14381,2024-08-22 07:00:00,6388.75
14382,2024-08-22 08:00:00,6300.5
14383,2024-08-22 09:00:00,6636.75
14384,2024-08-22 10:00:00,6065.5
14385,2024-08-22 11:00:00,6108.25
14386,2024-08-22 12:00:00,6262.5
14387,2024-08-22 13:00:00,6371
14388,2024-08-22 14:00:00,6448.5
14389,2024-08-22 15:00:00,6735.75
14390,2024-08-22 16:00:00,6921.5
14391,2024-08-22 17:00:00,7093.5
14392,2024-08-22 18:00:00,7262.75
14393,2024-08-22 19:00:00,7466.25
14394,2024-08-22 20:00:00,7382.75
14395,2024-08-22 21:00:00,6768
14396,2024-08-22 22:00:00,6187.75
14397,2024-08-22 23:00:00,5731.75
14398,2024-08-23 00:00:00,5474.75
14399,2024-08-23 01:00:00,5307
14400,2024-08-23 02:00:00,5228
14401,2024-08-23 03:00:00,5249.75
14402,2024-08-23 04:00:00,5354.5
14403,2024-08-23 05:00:00,5548.75
14404,2024-08-23 06:00:00,6032.5
14405,2024-08-23 07:00:00,6269.75
14406,2024-08-23 08:00:00,6172.5
14407,2024-08-23 09:00:00,5942.5
14408,2024-08-23 10:00:00,5837.25
14409,2024-08-23 11:00:00,5830.5
14410,2024-08-23 12:00:00,5938.75
14411,2024-08-23 13:00:00,5991.25
14412,2024-08-23 14:00:00,6090.75
14413,2024-08-23 15:00:00,6341
14414,2024-08-23 16:00:00,6685.5
14415,2024-08-23 17:00:00,7088
14416,2024-08-23 18:00:00,7270.5
14417,2024-08-23 19:00:00,7400.5
14418,2024-08-23 20:00:00,7309.75
14419,2024-08-23 21:00:00,6696.5
14420,2024-08-23 22:00:00,6143.75
14421,2024-08-23 23:00:00,5745.25
14422,2024-08-24 00:00:00,5458.5
14423,2024-08-24 01:00:00,5274.75
14424,2024-08-24 02:00:00,5155.25
14425,2024-08-24 03:00:00,5111.75
14426,2024-08-24 04:00:00,5101
14427,2024-08-24 05:00:00,5110.5
14428,2024-08-24 06:00:00,5266.5
14429,2024-08-24 07:00:00,5354.5
14430,2024-08-24 08:00:00,5254.75
14431,2024-08-24 09:00:00,5139
14432,2024-08-24 10:00:00,5080.5
14433,2024-08-24 11:00:00,5097.75
14434,2024-08-24 12:00:00,5165
14435,2024-08-24 13:00:00,5195.5
14436,2024-08-24 14:00:00,5311.25
14437,2024-08-24 15:00:00,5603.5
14438,2024-08-24 16:00:00,6071
14439,2024-08-24 17:00:00,6448.25
14440,2024-08-24 18:00:00,6720.5
14441,2024-08-24 19:00:00,6846.25
14442,2024-08-24 20:00:00,6818.75
14443,2024-08-24 21:00:00,6300
14444,2024-08-24 22:00:00,5775
14445,2024-08-24 23:00:00,5406
14446,2024-08-25 00:00:00,5130.5
14447,2024-08-25 01:00:00,4928.75
14448,2024-08-25 02:00:00,4818.25
14449,2024-08-25 03:00:00,4745.75
14450,2024-08-25 04:00:00,4734.25
14451,2024-08-25 05:00:00,4671.75
14452,2024-08-25 06:00:00,4673.75
14453,2024-08-25 07:00:00,4662.25
14454,2024-08-25 08:00:00,4537.5
14455,2024-08-25 09:00:00,4421.75
14456,2024-08-25 10:00:00,4401.75
14457,2024-08-25 11:00:00,4483.25
14458,2024-08-25 12:00:00,3413.75
14459,2024-08-25 13:00:00,4695
14460,2024-08-25 14:00:00,4903.5
14461,2024-08-25 15:00:00,5235.5
14462,2024-08-25 16:00:00,5713.25
14463,2024-08-25 17:00:00,4623.25
14464,2024-08-25 18:00:00,6448.75
14465,2024-08-25 19:00:00,6629.25
14466,2024-08-25 20:00:00,6660.5
14467,2024-08-25 21:00:00,6220
14468,2024-08-25 22:00:00,5723.75
14469,2024-08-25 23:00:00,5349.75
14470,2024-08-26 00:00:00,5170.25
14471,2024-08-26 01:00:00,4953.25
14472,2024-08-26 02:00:00,4875.5
14473,2024-08-26 03:00:00,4879.25
14474,2024-08-26 04:00:00,5033.5
14475,2024-08-26 05:00:00,5439.75
14476,2024-08-26 06:00:00,6038.25
14477,2024-08-26 07:00:00,6393
14478,2024-08-26 08:00:00,6436.25
14479,2024-08-26 09:00:00,6343.5
14480,2024-08-26 10:00:00,6385.75
14481,2024-08-26 11:00:00,6499.5
14482,2024-08-26 12:00:00,6694
14483,2024-08-26 13:00:00,6808.25
14484,2024-08-26 14:00:00,6897.25
14485,2024-08-26 15:00:00,7074.75
14486,2024-08-26 16:00:00,7228
14487,2024-08-26 17:00:00,7382.75
14488,2024-08-26 18:00:00,7488.25
14489,2024-08-26 19:00:00,7674
14490,2024-08-26 20:00:00,7513.5
14491,2024-08-26 21:00:00,6825
14492,2024-08-26 22:00:00,6222
14493,2024-08-26 23:00:00,5808.25
14494,2024-08-27 00:00:00,5543.75
14495,2024-08-27 01:00:00,5401.5
14496,2024-08-27 02:00:00,5307.75
14497,2024-08-27 03:00:00,5301.75
14498,2024-08-27 04:00:00,5434
14499,2024-08-27 05:00:00,5722
14500,2024-08-27 06:00:00,6273
14501,2024-08-27 07:00:00,6699.5
14502,2024-08-27 08:00:00,6812.75
14503,2024-08-27 09:00:00,6729.75
14504,2024-08-27 10:00:00,6670.5
14505,2024-08-27 11:00:00,6657.25
14506,2024-08-27 12:00:00,6970.5
14507,2024-08-27 13:00:00,6961.5
14508,2024-08-27 14:00:00,6899.25
14509,2024-08-27 15:00:00,6924.5
14510,2024-08-27 16:00:00,6930.75
14511,2024-08-27 17:00:00,7151.5
14512,2024-08-27 18:00:00,7161.75
14513,2024-08-27 19:00:00,7369.5
14514,2024-08-27 20:00:00,7246.5
14515,2024-08-27 21:00:00,6636.75
14516,2024-08-27 22:00:00,6102.75
14517,2024-08-27 23:00:00,5734.25
14518,2024-08-28 00:00:00,5496
14519,2024-08-28 01:00:00,5331.25
14520,2024-08-28 02:00:00,5286
14521,2024-08-28 03:00:00,5281.5
14522,2024-08-28 04:00:00,5447.5
14523,2024-08-28 05:00:00,5739.75
14524,2024-08-28 06:00:00,6296
14525,2024-08-28 07:00:00,6696
14526,2024-08-28 08:00:00,6720.5
14527,2024-08-28 09:00:00,6617.5
14528,2024-08-28 10:00:00,6535.75
14529,2024-08-28 11:00:00,6520.5
14530,2024-08-28 12:00:00,6536.25
14531,2024-08-28 13:00:00,6515.25
14532,2024-08-28 14:00:00,6659.75
14533,2024-08-28 15:00:00,6759.75
14534,2024-08-28 16:00:00,6940.5
14535,2024-08-28 17:00:00,7071.5
14536,2024-08-28 18:00:00,7177
14537,2024-08-28 19:00:00,7471.75
14538,2024-08-28 20:00:00,7334.5
14539,2024-08-28 21:00:00,6737.25
14540,2024-08-28 22:00:00,6184.5
14541,2024-08-28 23:00:00,5770.75
14542,2024-08-29 00:00:00,5501.5
14543,2024-08-29 01:00:00,5318
14544,2024-08-29 02:00:00,5278.5
14545,2024-08-29 03:00:00,5282.5
14546,2024-08-29 04:00:00,5415.75
14547,2024-08-29 05:00:00,5705.5
14548,2024-08-29 06:00:00,6134
14549,2024-08-29 07:00:00,6420.25
14550,2024-08-29 08:00:00,6380.25
14551,2024-08-29 09:00:00,6314.25
14552,2024-08-29 10:00:00,6249.25
14553,2024-08-29 11:00:00,6211.25
14554,2024-08-29 12:00:00,6269.25
14555,2024-08-29 13:00:00,6313.75
14556,2024-08-29 14:00:00,6316.5
14557,2024-08-29 15:00:00,6430
14558,2024-08-29 16:00:00,6651.25
14559,2024-08-29 17:00:00,6755.75
14560,2024-08-29 18:00:00,6866.75
14561,2024-08-29 19:00:00,7115
14562,2024-08-29 20:00:00,7003.25
14563,2024-08-29 21:00:00,6475.5
14564,2024-08-29 22:00:00,5978.5
14565,2024-08-29 23:00:00,5606.25
14566,2024-08-30 00:00:00,5368.5
14567,2024-08-30 01:00:00,5266.75
14568,2024-08-30 02:00:00,5164.25
14569,2024-08-30 03:00:00,5176.25
14570,2024-08-30 04:00:00,5291.75
14571,2024-08-30 05:00:00,5606.5
14572,2024-08-30 06:00:00,6147.25
14573,2024-08-30 07:00:00,6532.25
14574,2024-08-30 08:00:00,6616.25
14575,2024-08-30 09:00:00,6457.25
14576,2024-08-30 10:00:00,6270
14577,2024-08-30 11:00:00,6211.5
14578,2024-08-30 12:00:00,6380.5
14579,2024-08-30 13:00:00,6305.5
14580,2024-08-30 14:00:00,6289
14581,2024-08-30 15:00:00,6479.25
14582,2024-08-30 16:00:00,6603.75
14583,2024-08-30 17:00:00,6806.5
14584,2024-08-30 18:00:00,6952
14585,2024-08-30 19:00:00,7189.25
14586,2024-08-30 20:00:00,7056.25
14587,2024-08-30 21:00:00,6459.25
14588,2024-08-30 22:00:00,5961
14589,2024-08-30 23:00:00,5586.5
14590,2024-08-31 00:00:00,5355.5
14591,2024-08-31 01:00:00,5175.5
14592,2024-08-31 02:00:00,5073.5
14593,2024-08-31 03:00:00,5032
14594,2024-08-31 04:00:00,5056.5
14595,2024-08-31 05:00:00,5126.25
14596,2024-08-31 06:00:00,5295.25
14597,2024-08-31 07:00:00,5489.5
14598,2024-08-31 08:00:00,5451.25
14599,2024-08-31 09:00:00,5293
14600,2024-08-31 10:00:00,5133.25
14601,2024-08-31 11:00:00,5073.25
14602,2024-08-31 12:00:00,5217.25
14603,2024-08-31 13:00:00,5271.75
14604,2024-08-31 14:00:00,5374.75
14605,2024-08-31 15:00:00,5631.75
14606,2024-08-31 16:00:00,5940
14607,2024-08-31 17:00:00,6182
14608,2024-08-31 18:00:00,6362.25
14609,2024-08-31 19:00:00,6627
14610,2024-08-31 20:00:00,6463.25
14611,2024-08-31 21:00:00,6024.75
14612,2024-08-31 22:00:00,5586.25
14613,2024-08-31 23:00:00,5212.75
14614,2024-09-01 00:00:00,4960.5
14615,2024-09-01 01:00:00,4813.25
14616,2024-09-01 02:00:00,4699.5
14617,2024-09-01 03:00:00,4669.5
14618,2024-09-01 04:00:00,4696.5
14619,2024-09-01 05:00:00,4724.5
14620,2024-09-01 06:00:00,4736
14621,2024-09-01 07:00:00,4785.25
14622,2024-09-01 08:00:00,4675
14623,2024-09-01 09:00:00,4556.75
14624,2024-09-01 10:00:00,4426.5
14625,2024-09-01 11:00:00,4453
14626,2024-09-01 12:00:00,4470.25
14627,2024-09-01 13:00:00,4542
14628,2024-09-01 14:00:00,4736.25
14629,2024-09-01 15:00:00,4990.75
14630,2024-09-01 16:00:00,5288
14631,2024-09-01 17:00:00,5562
14632,2024-09-01 18:00:00,5847.25
14633,2024-09-01 19:00:00,6194.5
14634,2024-09-01 20:00:00,6117.5
14635,2024-09-01 21:00:00,5734.25
14636,2024-09-01 22:00:00,5318.75
14637,2024-09-01 23:00:00,4965
14638,2024-09-02 00:00:00,4794.5
14639,2024-09-02 01:00:00,4687.5
14640,2024-09-02 02:00:00,4653.25
14641,2024-09-02 03:00:00,4694.5
14642,2024-09-02 04:00:00,4868.5
14643,2024-09-02 05:00:00,5220.5
14644,2024-09-02 06:00:00,5808.75
14645,2024-09-02 07:00:00,6081.75
14646,2024-09-02 08:00:00,5985
14647,2024-09-02 09:00:00,5799.75
14648,2024-09-02 10:00:00,5716.5
14649,2024-09-02 11:00:00,5748.5
14650,2024-09-02 12:00:00,5866.75
14651,2024-09-02 13:00:00,5905.5
14652,2024-09-02 14:00:00,6009.5
14653,2024-09-02 15:00:00,6254
14654,2024-09-02 16:00:00,6588
14655,2024-09-02 17:00:00,6915.75
14656,2024-09-02 18:00:00,7066.5
14657,2024-09-02 19:00:00,7359.25
14658,2024-09-02 20:00:00,7145.25
14659,2024-09-02 21:00:00,6523.75
14660,2024-09-02 22:00:00,5920.75
14661,2024-09-02 23:00:00,5516.5
14662,2024-09-03 00:00:00,5301.5
14663,2024-09-03 01:00:00,5167.25
14664,2024-09-03 02:00:00,5117
14665,2024-09-03 03:00:00,5122
14666,2024-09-03 04:00:00,5241.75
14667,2024-09-03 05:00:00,5547
14668,2024-09-03 06:00:00,6010
14669,2024-09-03 07:00:00,6237
14670,2024-09-03 08:00:00,6091.25
14671,2024-09-03 09:00:00,5917.25
14672,2024-09-03 10:00:00,5834.25
14673,2024-09-03 11:00:00,5836.25
14674,2024-09-03 12:00:00,5958.5
14675,2024-09-03 13:00:00,6031.25
14676,2024-09-03 14:00:00,6200
14677,2024-09-03 15:00:00,6425.75
14678,2024-09-03 16:00:00,6740.75
14679,2024-09-03 17:00:00,7064.75
14680,2024-09-03 18:00:00,7195
